    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
[rec-tri-match] frame_id=993 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=994 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=995 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=996 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=997 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=998 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=999 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1000 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1001 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1002 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1003 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1004 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1005 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1006 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1007 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1008 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1009 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1010 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1011 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1012 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1013 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1014 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1015 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1016 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1017 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1018 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1019 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1020 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1021 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1022 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1023 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1024 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=1025 command=add miss_delta=2 node_match_changes=0 total_misses=4912
[rec-tri-match] frame_id=1026 command=add miss_delta=11 node_match_changes=0 total_misses=4923
[rec-tri-match] frame_id=1027 command=add miss_delta=2 node_match_changes=0 total_misses=4925
[rec-tri-match] frame_id=1028 command=add miss_delta=16 node_match_changes=0 total_misses=4941
[rec-tri-match] frame_id=1029 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4941
[rec-tri-match] frame_id=1030 command=add miss_delta=2 node_match_changes=0 total_misses=4943
[rec-tri-match] frame_id=1031 command=add miss_delta=9 node_match_changes=0 total_misses=4952
[rec-tri-match] frame_id=1032 command=add miss_delta=2 node_match_changes=0 total_misses=4954
[rec-tri-match] frame_id=1033 command=add miss_delta=16 node_match_changes=0 total_misses=4970
[rec-tri-match] frame_id=1034 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4970
[rec-tri-match] frame_id=1035 command=add miss_delta=2 node_match_changes=0 total_misses=4972
[rec-tri-match] frame_id=1036 command=add miss_delta=9 node_match_changes=0 total_misses=4981
[rec-tri-match] frame_id=1037 command=add miss_delta=2 node_match_changes=0 total_misses=4983
[rec-tri-match] frame_id=1038 command=add miss_delta=16 node_match_changes=0 total_misses=4999
[rec-tri-match] frame_id=1039 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4999
[rec-tri-match] frame_id=1040 command=add miss_delta=2 node_match_changes=0 total_misses=5001
[rec-tri-match] frame_id=1041 command=add miss_delta=9 node_match_changes=0 total_misses=5010
[rec-tri-match] frame_id=1042 command=add miss_delta=2 node_match_changes=0 total_misses=5012
[rec-tri-match] frame_id=1043 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5012
[rec-tri-match] frame_id=1044 command=add miss_delta=16 node_match_changes=0 total_misses=5028
[rec-tri-match] frame_id=1045 command=add miss_delta=2 node_match_changes=0 total_misses=5030
[rec-tri-match] frame_id=1046 command=add miss_delta=9 node_match_changes=0 total_misses=5039
[rec-tri-match] frame_id=1047 command=add miss_delta=2 node_match_changes=0 total_misses=5041
[rec-tri-match] frame_id=1048 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5041
[rec-tri-match] frame_id=1049 command=add miss_delta=16 node_match_changes=0 total_misses=5057
[rec-tri-match] frame_id=1050 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5057
[rec-tri-match] frame_id=1051 command=add miss_delta=2 node_match_changes=0 total_misses=5059
[rec-tri-match] frame_id=1052 command=add miss_delta=9 node_match_changes=0 total_misses=5068
[rec-tri-match] frame_id=1053 command=add miss_delta=2 node_match_changes=0 total_misses=5070
[rec-tri-match] frame_id=1054 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5070
[rec-tri-match] frame_id=1055 command=add miss_delta=16 node_match_changes=0 total_misses=5086
[rec-tri-match] frame_id=1056 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5086
[rec-tri-match] frame_id=1057 command=add miss_delta=2 node_match_changes=0 total_misses=5088
[rec-tri-match] frame_id=1058 command=add miss_delta=9 node_match_changes=0 total_misses=5097
[rec-tri-match] frame_id=1059 command=add miss_delta=2 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1060 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1061 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1062 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1063 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1064 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1065 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1066 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1067 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5099
[rec-tri-match] frame_id=1068 command=add miss_delta=2 node_match_changes=0 total_misses=5101
[rec-tri-match] frame_id=1069 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5101
[rec-tri-match] frame_id=1070 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5101
[rec-tri-match] frame_id=1071 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5101
[rec-tri-match] frame_id=1072 command=add miss_delta=16 node_match_changes=0 total_misses=5117
[rec-tri-match] frame_id=1073 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5117
[rec-tri-match] frame_id=1074 command=add miss_delta=2 node_match_changes=0 total_misses=5119
[rec-tri-match] frame_id=1075 command=add miss_delta=9 node_match_changes=0 total_misses=5128
[rec-tri-match] frame_id=1076 command=add miss_delta=2 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1077 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1078 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1079 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1080 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1081 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1082 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5130
[rec-tri-match] frame_id=1083 command=add miss_delta=16 node_match_changes=0 total_misses=5146
[rec-tri-match] frame_id=1084 command=add miss_delta=2 node_match_changes=0 total_misses=5148
[rec-tri-match] frame_id=1085 command=add miss_delta=9 node_match_changes=0 total_misses=5157
[rec-tri-match] frame_id=1086 command=add miss_delta=2 node_match_changes=0 total_misses=5159
[rec-tri-match] frame_id=1087 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5159
[rec-tri-match] frame_id=1088 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5159
[rec-tri-match] frame_id=1089 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5159
[rec-tri-match] frame_id=1090 command=add miss_delta=7 node_match_changes=0 total_misses=5166
[rec-tri-match] frame_id=1091 command=remove miss_delta=1 node_match_changes=0 total_misses=5167
[rec-tri-match] frame_id=1092 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5167
[rec-tri-match] frame_id=1093 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5167
[rec-tri-match] frame_id=1094 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5167
[rec-tri-match] frame_id=1095 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5167
[rec-tri-match] frame_id=1096 command=add miss_delta=16 node_match_changes=0 total_misses=5183
[rec-tri-match] frame_id=1097 command=add miss_delta=2 node_match_changes=0 total_misses=5185
[rec-tri-match] frame_id=1098 command=add miss_delta=9 node_match_changes=0 total_misses=5194
[rec-tri-match] frame_id=1099 command=add miss_delta=2 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1100 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1101 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1102 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1103 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1104 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1105 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1106 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1107 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1108 command=insert_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1109 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5196
[rec-tri-match] frame_id=1110 command=remove miss_delta=1 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1111 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1112 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1113 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1114 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1115 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1116 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1117 command=insert_value miss_delta=0 node_match_changes=0 total_misses=5197
[rec-tri-match] frame_id=1118 command=remove miss_delta=1 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1119 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1120 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1121 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1122 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1123 command=insert_value miss_delta=0 node_match_changes=0 total_misses=5198
[rec-tri-match] frame_id=1124 command=add miss_delta=16 node_match_changes=0 total_misses=5214
[rec-tri-match] frame_id=1125 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5214
[rec-tri-match] frame_id=1126 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5214
[rec-tri-match] frame_id=1127 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5214
[rec-tri-match] frame_id=1128 command=add miss_delta=23 node_match_changes=0 total_misses=5237
[rec-tri-match] frame_id=1129 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5237
[rec-tri-match] frame_id=1130 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5237
[rec-tri-match] frame_id=1131 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5237
[rec-tri-match] frame_id=1132 command=add miss_delta=17 node_match_changes=0 total_misses=5254
[rec-tri-match] frame_id=1133 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5254
[rec-tri-match] frame_id=1134 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5254
[rec-tri-match] frame_id=1135 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5254
[rec-tri-match] frame_id=1136 command=add miss_delta=2 node_match_changes=0 total_misses=5256
[rec-tri-match] frame_id=1137 command=add miss_delta=9 node_match_changes=0 total_misses=5265
[rec-tri-match] frame_id=1138 command=add miss_delta=2 node_match_changes=0 total_misses=5267
[rec-tri-match] frame_id=1139 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5267
[rec-tri-match] frame_id=1140 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5267
[rec-tri-match] frame_id=1141 command=add miss_delta=16 node_match_changes=0 total_misses=5283
[rec-tri-match] frame_id=1142 command=add miss_delta=16 node_match_changes=0 total_misses=5299
[rec-tri-match] frame_id=1143 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5299
[rec-tri-match] frame_id=1144 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5299
[rec-tri-match] frame_id=1145 command=add miss_delta=8 node_match_changes=0 total_misses=5307
[rec-tri-match] frame_id=1146 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5307
[rec-tri-match] frame_id=1147 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5307
[rec-tri-match] frame_id=1148 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5307
[rec-tri-match] frame_id=1149 command=add miss_delta=2 node_match_changes=0 total_misses=5309
[rec-tri-match] frame_id=1150 command=add miss_delta=9 node_match_changes=0 total_misses=5318
[rec-tri-match] frame_id=1151 command=add miss_delta=2 node_match_changes=0 total_misses=5320
[rec-tri-match] frame_id=1152 command=add miss_delta=16 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1153 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1154 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1155 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1156 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1157 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5336
[rec-tri-match] frame_id=1158 command=add miss_delta=2 node_match_changes=0 total_misses=5338
[rec-tri-match] frame_id=1159 command=add miss_delta=2 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1160 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1161 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1162 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1163 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1164 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5340
[rec-tri-match] frame_id=1165 command=add miss_delta=2 node_match_changes=0 total_misses=5342
[rec-tri-match] frame_id=1166 command=add miss_delta=9 node_match_changes=0 total_misses=5351
[rec-tri-match] frame_id=1167 command=add miss_delta=2 node_match_changes=0 total_misses=5353
[rec-tri-match] frame_id=1168 command=add miss_delta=16 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1169 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1170 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1171 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1172 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1173 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1174 command=insert_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1175 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1176 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1177 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1178 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5369
[rec-tri-match] frame_id=1179 command=add miss_delta=2 node_match_changes=0 total_misses=5371
[rec-tri-match] frame_id=1180 command=add miss_delta=2 node_match_changes=0 total_misses=5373
[rec-tri-match] frame_id=1181 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5373
[rec-tri-match] frame_id=1182 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5373
[rec-tri-match] frame_id=1183 command=replace_value miss_delta=0 node_match_changes=0 total_misses=5373
[rec-tri-match] frame_id=1184 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5373
[rec-tri-match] frame_id=1185 command=add miss_delta=80 node_match_changes=3 total_misses=5453
[rec-tri-match] frame_id=1186 command=recalculate miss_delta=0 node_match_changes=0 total_misses=5453
BEGIN
.bpx-player-cmd-dm-wrap .bpx-player-cmd-dm-inside -> [6873, 13628, 18546]
.bpx-player-video-wrap video -> [7058, 13813, 18731]
.bpx-player-visual-wrap .bpx-player-visual-pixel -> [6854, 13609, 18527]
[data-ctrl-hidden="false"].bpx-player-container .bpx-player-control-bottom -> [7001, 13756]
[data-ctrl-hidden="false"].bpx-player-container .bpx-player-control-mask -> [6992, 13747]
[data-ctrl-hidden="false"].bpx-player-container .bpx-player-top-wrap -> [6898, 13653]
END
[src/rec_tri.rs:1287:5] unsafe { MISS_CNT } = 5453
[src/rec_tri.rs:1288:5] unsafe { INPUT_CHANGE_COUNT } = 70
[src/rec_tri.rs:1289:5] unsafe { INPUT_SKIP_COUNT } = 56
